code,name,locations,firstUpdated,lastUpdated,parameters,count,cities,sources
GR,Greece,104,2020-04-20 18:00:00+00:00,2021-02-01 13:30:01+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",356185846227,5,2
GT,Guatemala,11,2019-10-20 21:00:00+00:00,2021-02-01 13:29:57+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",32927994002,2,4
HK,Hong Kong,16,2018-01-02 22:00:00+00:00,2020-07-10 01:00:00+00:00,"['co', 'no2', 'o3', 'pm10', 'pm25', 'so2']",1727055,9,1
HN,Honduras,2,2021-01-21 00:00:09+00:00,2021-02-01 13:29:36+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",7521322980,0,1
HR,Croatia,21,2016-11-17 22:00:00+00:00,2021-02-01 13:28:30+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",14213597549,12,2
HU,Hungary,26,2016-12-12 14:00:00+00:00,2021-02-01 13:29:44+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",7396518779,12,2
ID,Indonesia,16,2014-01-22 00:00:00+00:00,2021-02-01 13:29:41+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",35969801323,3,5
IE,Ireland,49,2016-12-10 21:00:00+00:00,2021-02-01 13:30:01+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",88160980185,16,2
IL,Israel,679,2015-02-13 10:00:00+00:00,2021-02-01 13:29:46+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",25625875084,14,3
IN,India,592,2013-12-14 10:30:00+00:00,2021-02-01 13:29:59+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",436089450313,146,11
IQ,Iraq,1,2019-03-10 16:00:00+00:00,2021-02-01 08:00:00+00:00,['pm25'],31687098,1,1
IS,Iceland,20,2020-02-28 01:00:00+00:00,2021-02-01 13:30:01+00:00,"['co', 'no2', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",10463428144,8,2
IT,Italy,571,2017-11-01 23:00:00+00:00,2021-02-01 13:29:58+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",118551672577,126,5
IZ,IZ,1,2019-10-28 18:00:00+00:00,2021-02-01 10:00:00+00:00,['pm25'],26197589,1,2
JO,Jordan,2,2019-10-21 02:00:00+00:00,2021-02-01 11:00:00+00:00,['pm25'],33343027,2,3
JP,Japan,2,2021-01-13 21:54:05+00:00,2021-02-01 13:29:40+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",8865801132,0,1
KE,Kenya,8,2018-04-18 18:00:00+00:00,2021-02-01 13:29:56+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",23806763110,1,3
KG,Kyrgyzstan,11,2019-03-08 20:00:00+00:00,2021-02-01 13:29:48+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",37180206931,2,4
KR,South Korea,98,2020-12-16 02:22:32+00:00,2021-02-01 13:30:01+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",275513454164,0,2
KU,KU,1,2017-02-17 21:00:00+00:00,2021-02-01 12:00:00+00:00,['pm25'],33515859,1,3
KV,KV,1,2020-06-16 14:00:00+00:00,2021-02-01 12:00:00+00:00,['pm25'],30873909,1,2
KW,Kuwait,6,2021-01-21 00:01:36+00:00,2021-02-01 13:29:39+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",20920024296,0,1
KZ,Kazakhstan,10,2018-07-27 16:00:00+00:00,2021-02-01 13:29:47+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",29458005227,2,4
LA,Laos,3,2019-06-16 02:00:00+00:00,2021-02-01 13:29:18+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",7919931239,1,4
LB,Lebanon,4,2021-01-21 00:00:10+00:00,2021-02-01 13:28:22+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",12386124180,0,1
LK,Sri Lanka,6,2017-09-25 23:30:00+00:00,2021-02-01 13:29:08+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",15024611238,1,2
LT,Lithuania,18,2017-09-21 23:00:00+00:00,2021-02-01 13:29:14+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",2804247044,8,2
LU,Luxembourg,7,2017-09-22 10:00:00+00:00,2021-02-01 12:00:00+00:00,"['co', 'no2', 'o3', 'pm10', 'pm25', 'so2']",636204873,3,1
LV,Latvia,4,2017-09-22 10:00:00+00:00,2021-02-01 12:00:00+00:00,"['co', 'no2', 'o3', 'so2']",220909831,4,1
MA,Morocco,3,2020-12-22 06:00:00+00:00,2021-02-01 13:28:53+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",7858918378,1,3
MG,Madagascar,2,2016-11-09 17:00:00+00:00,2021-02-01 13:29:08+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",4539079223,1,4
MK,Macedonia,16,2016-12-10 20:00:00+00:00,2021-02-01 13:29:12+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",5060874207,14,2
ML,Mali,1,2020-03-16 05:00:00+00:00,2021-02-01 06:00:00+00:00,['pm25'],27186850,1,1
MM,Myanmar,13,2021-01-21 00:00:03+00:00,2021-02-01 13:29:49+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",44483749170,0,1
MN,Mongolia,51,2015-09-01 00:00:00+00:00,2021-02-01 13:29:12+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",30920366713,24,6
MR,Mauritania,1,2021-01-21 00:01:21+00:00,2021-02-01 13:28:46+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",4154999700,0,1
MT,Malta,4,2017-09-22 10:00:00+00:00,2021-02-01 12:00:00+00:00,"['co', 'no2', 'o3', 'pm10', 'pm25', 'so2']",459955737,4,1
MX,Mexico,321,2016-03-06 19:00:00+00:00,2021-02-01 13:29:59+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",582502360755,95,8
MY,Malaysia,10,2021-01-21 00:00:14+00:00,2021-02-01 13:29:57+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",33912934725,0,1
NE,Niger,1,2021-01-21 00:01:48+00:00,2021-02-01 13:29:52+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",2913229908,0,1
NG,Nigeria,10,2014-03-30 10:00:00+00:00,2021-02-01 13:29:55+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",29605193012,1,2
NL,Netherlands,112,2015-09-10 03:00:00+00:00,2021-02-01 13:29:49+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",77082259402,62,10
NO,Norway,95,2016-12-02 10:00:00+00:00,2021-02-01 13:29:53+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",32599403700,38,2
NP,Nepal,12,2017-03-02 23:15:00+00:00,2021-02-01 13:29:29+00:00,"['o3', 'pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",29366644208,2,4
NZ,New Zealand,8,2021-01-13 21:55:39+00:00,2021-02-01 13:29:34+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",33868348765,0,1
PE,Peru,25,2016-03-04 17:00:00+00:00,2021-02-01 13:29:33+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",35391384977,2,5
PH,Philippines,4,2014-02-22 01:00:00+00:00,2021-02-01 13:29:31+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",10666627096,1,2
PK,Pakistan,5,2019-05-22 22:00:00+00:00,2021-02-01 13:29:21+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",2522612588,1,7
PL,Poland,320,2016-01-30 00:00:00+00:00,2021-02-01 13:29:05+00:00,"['bc', 'co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",39572348441,193,4
PR,Puerto Rico,7,2021-01-21 00:00:04+00:00,2021-02-01 13:29:36+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",25659040704,0,1
PT,Portugal,76,2017-09-21 23:00:00+00:00,2021-02-01 13:29:43+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",9063856654,16,3
RO,Romania,136,2020-04-19 21:00:00+00:00,2021-02-01 13:29:43+00:00,"['no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",33224850340,42,2
RS,Serbia,23,2017-09-22 09:00:00+00:00,2021-02-01 13:28:43+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",6613233081,15,2
RU,Russia,54,2017-06-08 17:00:00+00:00,2021-02-01 13:29:28+00:00,"['co', 'no2', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",21987226618,1,2
RW,Rwanda,1,2020-12-28 22:45:00+00:00,2021-02-01 12:50:00+00:00,"['co', 'no2', 'pm10', 'pm25']",1354816900,1,1
SA,Saudi Arabia,5,2019-07-15 19:00:00+00:00,2021-02-01 13:29:53+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",9166452797,2,5
SD,Sudan,2,2020-08-02 21:00:00+00:00,2021-02-01 13:28:15+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",3174460660,1,2
SE,Sweden,78,2017-02-08 01:00:00+00:00,2021-02-01 13:29:34+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",26860658700,15,3
SG,Singapore,1,2015-08-02 01:00:00+00:00,2015-09-25 00:00:00+00:00,['pm25'],1275,1,1
SI,Slovenia,17,2017-08-21 19:00:00+00:00,2021-02-01 13:29:58+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",5108449307,16,2
SK,Slovakia,38,2017-09-21 23:00:00+00:00,2021-02-01 12:00:00+00:00,"['co', 'no2', 'o3', 'pm10', 'pm25', 'so2']",3422009668,8,1
SN,Senegal,5,2021-01-21 00:00:18+00:00,2021-02-01 13:28:54+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",7829027646,0,1
SU,SU,2,2020-05-14 14:00:00+00:00,2021-02-01 11:00:00+00:00,['pm25'],60538850,1,3
TD,Chad,2,2020-08-02 20:00:00+00:00,2021-02-01 11:00:00+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",34115244,1,2
TG,Togo,1,2021-01-21 00:02:52+00:00,2021-01-27 17:55:01+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",794462568,0,1
TH,Thailand,142,2015-06-25 02:00:00+00:00,2021-02-01 13:30:00+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",247640903943,36,2
TI,TI,1,2019-10-28 18:00:00+00:00,2021-02-01 11:00:00+00:00,['pm25'],30071771,1,2
TJ,Tajikistan,1,2019-10-20 23:00:00+00:00,2021-02-01 12:00:00+00:00,['pm25'],33422619,1,1
TL,Timor-Leste,1,2021-01-21 00:02:53+00:00,2021-02-01 13:26:45+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",4154948772,0,1
TM,Turkmenistan,1,2019-10-20 22:00:00+00:00,2021-02-01 08:00:00+00:00,['pm25'],33437722,1,1
TR,Turkey,171,2016-06-21 16:00:00+00:00,2018-10-13 21:00:00+00:00,"['co', 'no2', 'o3', 'pm10', 'so2']",5632682,43,1
TT,Trinidad and Tobago,3,2021-01-21 00:02:32+00:00,2021-02-01 13:29:16+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",10379725098,0,1
TW,Taiwan,87,2016-12-20 19:00:00+00:00,2021-02-01 13:29:54+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",33129167205,22,3
TX,TX,1,2019-10-28 18:00:00+00:00,2021-02-01 11:00:00+00:00,['pm25'],28663133,1,2
UA,Ukraine,6,2021-01-21 00:00:12+00:00,2021-02-01 13:29:29+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",25535318664,0,1
UG,Uganda,6,2017-02-18 01:00:00+00:00,2021-02-01 13:29:50+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",16117526920,1,4
US,United States of America,12520,2013-03-07 00:00:00+00:00,2021-02-01 13:30:01+00:00,"['bc', 'ch4', 'co', 'co2', 'no', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'pressure', 'relativehumidity', 'so2', 'temperature', 'ufp', 'um010', 'um025', 'um100']",38263797455115,810,167
UZ,Uzbekistan,1,2018-11-27 22:00:00+00:00,2021-02-01 11:00:00+00:00,"['o3', 'pm25']",66948148,1,3
VM,VM,2,2016-11-09 17:00:00+00:00,2021-02-01 11:00:00+00:00,['pm25'],67509765,1,4
VN,Vietnam,9,2015-05-04 02:00:00+00:00,2021-02-01 13:29:43+00:00,"['pm1', 'pm10', 'pm25', 'um010', 'um025', 'um100']",22144692164,2,3
XK,Kosovo,16,2016-04-08 20:00:00+00:00,2021-02-01 13:28:28+00:00,"['co', 'no2', 'o3', 'pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",4838155523,8,4
ZA,South Africa,16,2017-08-10 23:00:00+00:00,2021-02-01 13:30:00+00:00,"['pm1', 'pm10', 'pm25', 'so2', 'um010', 'um025', 'um100']",27292960529,1,2
